ID_Offre,Titre_Poste,Secteur,Entreprise,Ville,Region,Type_Contrat,Experience_Requise,Niveau_Etudes,Modalite_Travail,Salaire_Mensuel_DH,Langues_Requises,Competences_Cles,Date_Publication,Delai_Recrutement_Jours,Timestamp,Tranche_Salaire,Mois,Source,Trimestre
OFF-0001,Quality Manager,Industrie,Peugeot Maroc,Rabat,Rabat-Salé-Kénitra,CDD,0-2 ans,Bac+2,Présentiel,7600.0,Français; Arabe,ISO 9001; Lean Manufacturing,2024-05-31,60.0,,3. 6 000 – 8 000 DH,May 2024,,T2 2024
OFF-0002,CM,Commerce,Accenture Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,Français; Anglais,CRM; Analyse de marché,2024-10-29,60.0,,4. 8 000 – 10 000 DH,October 2024,,T4 2024
OFF-0003,Ingénieur de production,Industrie,Maroc Telecom,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+5 / Master,Présentiel,7260.0,Français; Anglais; Arabe,AMDEC; Lean Manufacturing; ISO 9001,,18.0,,3. 6 000 – 8 000 DH,Non renseigné,,Non renseigné
OFF-0004,Marketing Digital,Commerce,Oncf,Casablanca,Casablanca-Settat,Freelance,0-2 ans,Bac+2,Présentiel,10100.0,Français; Anglais,Négociation; Email Marketing; SEO; Excel,2024-10-14,21.0,,5. 10 000 – 12 000 DH,October 2024,,T4 2024
OFF-0006,HR Manager,Finance & Rh,Renault Maroc,Meknès,Fès-Meknès,CDI,5-8 ans,Bac+3,Hybride,13700.0,Français; Arabe,Audit; Excel avancé; Consolidation; SAP; Paie,2024-10-14,23.0,,6. 12 000 – 15 000 DH,October 2024,,T4 2024
OFF-0007,frontend developer,It & Tech,Managem,Tanger,Tanger-Tétouan-Al Hoceïma,Stage,2-5 ans,Bac+3,Présentiel,4093.0,Français / Arabe,Git; Azure; Agile/Scrum; Node.js; JavaScript,2024-05-31,20.0,,2. 4 000 – 6 000 DH,May 2024,,T2 2024
OFF-0008,Resp. Commercial,Commerce,Maroc Telecom,Kénitra,Rabat-Salé-Kénitra,CDI,0-2 ans,Bac+5 / Master,Présentiel,9000.0,Français,CRM; Analyse de marché; Email Marketing; SEO; Salesforce,,33.0,,4. 8 000 – 10 000 DH,Non renseigné,,Non renseigné
OFF-0009,chef de projet,It & Tech,Ram,Marrakech,Marrakech-Safi,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,17300.0,Français; Anglais,Docker; Azure,2024-03-28,34.0,,7. 15 000 – 20 000 DH,March 2024,,T1 2024
OFF-0009,chef de projet,It & Tech,Ram,Marrakech,Marrakech-Safi,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,17300.0,Français; Anglais,Docker; Azure,2024-03-28,34.0,,7. 15 000 – 20 000 DH,March 2024,,T1 2024
OFF-0011,RESPONSABLE RH,Finance & Rh,Atlantic Digital,Agadir,Souss-Massa,CDI,0-2 ans,Bac+5 / Master,Présentiel,10500.0,Français; Arabe,SAGE; Audit; Droit du travail,2024-07-26,33.0,,5. 10 000 – 12 000 DH,July 2024,,T3 2024
OFF-0012,Admin Système,It & Tech,Capgemini Maroc,Casablanca,Casablanca-Settat,CDI,5-8 ans,Bac+2,Présentiel,15000.0,Français,Java / Agile/Scrum,2024-12-27,22.0,,7. 15 000 – 20 000 DH,December 2024,,T4 2024
OFF-0013,pharmacien,Santé,Pwc Maroc,Casablanca,Casablanca-Settat,Freelance,2-5 ans,Bac+3,Hybride,15000.0,"Français, Anglais, Arabe",Éthique médicale; Diagnostic; Pharmacologie; Soins infirmiers,2024-09-19,11.0,,7. 15 000 – 20 000 DH,September 2024,,T3 2024
OFF-0014,INGÉNIEUR GÉNIE CIVIL,Btp,Bmce Bank,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+3,Présentiel,10340.0,Français; Anglais; Arabe,Revit; Béton armé; AutoCAD; Gestion de chantier,,12.0,,5. 10 000 – 12 000 DH,Non renseigné,,Non renseigné
OFF-0015,data-scientist,It & Tech,Oncf,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+3,Télétravail complet,15300.0,Français; Anglais; Arabe,MONGODB; TYPESCRIPT,2025-02-28,14.0,,7. 15 000 – 20 000 DH,February 2025,,T1 2025
OFF-0016,Ingénieur réseau,It & Tech,Ernst & Young Maroc,Casablanca,Casablanca-Settat,CDI,Non renseigné,Non Renseigné,Hybride,12600.0,Anglais,JavaScript; TypeScript; Power BI,2025-01-04,13.0,,6. 12 000 – 15 000 DH,January 2025,,T1 2025
OFF-0017,Audit Financier,Finance & Rh,Ocp Group,Kénitra,Rabat-Salé-Kénitra,CDI,0-2 ans,Bac+5 / Master,Hybride,10560.0,Anglais,"IFRS, Droit du travail, Consolidation",2025-02-17,18.0,,5. 10 000 – 12 000 DH,February 2025,,T1 2025
OFF-0018,Community manager,Commerce,Deloitte Maroc,Oujda,Oriental,CDI,5-8 ans,Bac+5 / Master,Hybride,8700.0,Français; Anglais; Arabe,"SEO, Google Ads, Email Marketing",2024-10-22,19.0,,4. 8 000 – 10 000 DH,October 2024,,T4 2024
OFF-0019,Ingénieur civil,Btp,Attijariwafa Bank,Marrakech,Marrakech-Safi,CDI,2-5 ans,Bac+5 / Master,Présentiel,9400.0,Français; Arabe,MS Project; Revit,2024-12-10,60.0,,4. 8 000 – 10 000 DH,December 2024,,T4 2024
OFF-0020,Guide,Tourisme,Peugeot Maroc,Casablanca,Casablanca-Settat,CDD,0-2 ans,Bac+5 / Master,Présentiel,4000.0,Français; Anglais; Arabe,Langues étrangères; Gestion réservations,2024-12-11,40.0,,2. 4 000 – 6 000 DH,December 2024,,T4 2024
OFF-0021,PRODUCT MANAGER,It & Tech,Um6P,Casablanca,Casablanca-Settat,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,15600.0,Français; Arabe,"TypeScript, React, AWS, Kubernetes, Git",2024-10-30,41.0,,7. 15 000 – 20 000 DH,October 2024,,T4 2024
OFF-0022,Marketing Digital,Commerce,Orange Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,Stage,Non renseigné,Bac+3,Présentiel,4184.0,Français,Salesforce; Négociation; Excel; Email Marketing,2024-05-05,34.0,,2. 4 000 – 6 000 DH,May 2024,,T2 2024
OFF-0023,pharmacien,Santé,Atlantic Digital,Fès,Fès-Meknès,CDI,2-5 ans,Bac+2,Présentiel,14100.0,Français; Anglais,Soins infirmiers / Pharmacologie / Éthique médicale,2024-10-21,7.0,,6. 12 000 – 15 000 DH,October 2024,,T4 2024
OFF-0024,UX Designer,It & Tech,Ernst & Young Maroc,Meknès,Fès-Meknès,Stage,2-5 ans,Bac+3,Hybride,2630.0,Français; Arabe,Git; Agile/Scrum; TypeScript; MongoDB,2024-12-20,41.0,,1. < 4 000 DH,December 2024,,T4 2024
OFF-0025,INGÉNIEUR PRODUCTION,Industrie,Datavision Maroc,Marrakech,Marrakech-Safi,CDD,0-2 ans,Bac+5 / Master,Présentiel,8500.0,Français; Anglais,LEAN MANUFACTURING; ISO 9001; PLC/SCADA; AMDEC; AUTOCAD,2024-07-14,30.0,,4. 8 000 – 10 000 DH,July 2024,,T3 2024
OFF-0026,Product Owner,It & Tech,Sii Group,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Bac+5 / Master,Présentiel,13200.0,Français; Anglais,"Node.js, JavaScript, Git",,22.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0027,devops engineer,It & Tech,Lydec,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,10700.0,Français; Anglais,"REST API, Power BI, Agile/Scrum, Kubernetes",2024-10-14,36.0,,5. 10 000 – 12 000 DH,October 2024,,T4 2024
OFF-0028,Dat Engineer,It & Tech,Alten Maroc,Meknès,Fès-Meknès,Stage,2-5 ans,Bac+2,Présentiel,3017.0,Français; Anglais; Arabe,SQL / REST API / AWS / Python,,21.0,,1. < 4 000 DH,Non renseigné,,Non renseigné
OFF-0029,admin sys,,Atlantic Digital,Casablanca,Casablanca-Settat,Freelance,0-2 ans,Bac+3,Présentiel,,Français; Anglais,Azure; Python; REST API; Agile/Scrum; Docker,2024-09-05,,,Non renseigné,September 2024,,T3 2024
